Date	NR	WR	SR	ER	NER	Total
01-Apr-12	8	12	6	0	0	26
02-Apr-12	4	10	4	0	0	18
03-Apr-12	5	14	5	0	0	24
04-Apr-12	5	21	12	0	0	38
05-Apr-12	3	25	18	0	0	46
06-Apr-12	5	25	16	0	0	46
07-Apr-12	2	16	8	0	0	25
08-Apr-12	5	13	15	0	0	26
09-Apr-12	7	18	9	0	0	39
10-Apr-12	7	21	9	0	0	37
11-Apr-12	7	21	8	0	0	37
12-Apr-12	5	26	4	0	0	38
13-Apr-12	10	21	4	0	0	36
14-Apr-12	10	12	5	0	0	26
15-Apr-12	1	12	7	0	0	18
16-Apr-12	10	15	22	0	0	32
17-Apr-12	6	18	14	0	0	45
18-Apr-12	7	19	17	0	0	40
19-Apr-12	13	17	9	0	0	47
20-Apr-12	12	12	7	0	0	33
21-Apr-12	7	14	11	0	0	28
22-Apr-12	5	23	17	0	0	40
23-Apr-12	5	24	7	0	0	46
24-Apr-12	3	17	7	0	0	27
25-Apr-12	5	18	6	0	0	29
26-Apr-12	4	20	4	0	0	28
27-Apr-12	6	20	15	0	0	41
28-Apr-12	15	25	26	0	0	66
29-Apr-12	11	24	24	0	0	59
30-Apr-12	9	29	40	0	0	78
01-May-12	6	26	46	0	0	78
02-May-12	3	21	52	0	0	76
03-May-12	4	30	55	0	0	89
04-May-12	2	38	74	0	0	114
05-May-12	5	35	79	0	0	119
06-May-12	12	30	52	0	0	94
07-May-12	10	24	17	0	0	51
08-May-12	8	16	25	0	0	49
09-May-12	10	18	27	0	0	55
10-May-12	10	31	25	0	0	66
11-May-12	12	24	24	0	0	60
12-May-12	14	39	53	0	0	106
13-May-12	9	34	28	0	0	71
14-May-12	8	28	33	0	0	69
15-May-12	13	31	47	0	0	90
16-May-12	21	40	50	0	0	111
17-May-12	17	36	55	0	0	108
18-May-12	9	32	40	0	0	80
19-May-12	9	32	65	0	0	105
20-May-12	15	33	54	0	0	101
21-May-12	11	39	65	0	0	115
22-May-12	4	40	55	0	0	99
23-May-12	3	42	73	0	0	118
24-May-12	14	49	93	0	0	156
25-May-12	26	53	95	0	0	175
26-May-12	10	50	89	0	0	149
27-May-12	6	45	93	0	0	144
28-May-12	10	45	90	0	0	145
29-May-12	12	41	82	0	0	135
30-May-12	20	51	103	0	0	174
31-May-12	24	57	96	0	0	177
01-Jun-12	17	70	88	0	0	175
02-Jun-12	29	67	96	0	0	191
03-Jun-12	32	53	89	0	0	174
04-Jun-12	31	46	87	0	0	164
05-Jun-12	13	39	89	0	0	140
06-Jun-12	5	21	88	0	0	114
07-Jun-12	6	22	86	0	0	114
08-Jun-12	23	41	79	0	0	143
09-Jun-12	30	43	95	0	0	168
10-Jun-12	30	43	95	0	0	168
11-Jun-12	6	13	84	0	0	103
12-Jun-12	3	13	89	0	0	106
13-Jun-12	8	12	63	0	0	83
14-Jun-12	16	25	86	0	0	127
15-Jun-12	18	47	96	0	0	160
16-Jun-12	19	65	88	0	0	172
17-Jun-12	21	71	98	0	0	190
18-Jun-12	20	79	100	0	0	199
19-Jun-12	31	77	102	0	0	210
20-Jun-12	32	75	82	0	0	189
21-Jun-12	33	63	76	0	0	172
22-Jun-12	28	60	81	0	0	168
23-Jun-12	30	59	104	0	0	192
24-Jun-12	35	70	92	0	0	197
25-Jun-12	34	69	77	0	0	181
26-Jun-12	30	57	80	0	0	167
27-Jun-12	20	43	93	0	0	155
28-Jun-12	18	36	91	0	0	144
29-Jun-12	21	30	100	0	0	151
30-Jun-12	21	30	100	0	0	151
01-Jul-12	18	29	101	0	0	148
02-Jul-12	12	17	102	0	0	131
03-Jul-12	13	38	103	0	0	153
04-Jul-12	27	37	107	0	0	170
05-Jul-12	25	44	99	0	0	169
06-Jul-12	29	56	101	0	0	185
07-Jul-12	31	59	94	0	0	184
08-Jul-12	10	38	87	0	0	135
09-Jul-12	6	30	87	0	0	123
10-Jul-12	7	28	92	0	0	126
11-Jul-12	9	25	91	0	0	125
12-Jul-12	17	31	86	0	0	134
13-Jul-12	33	50	91	0	0	174
14-Jul-12	31	55	67	0	0	154
15-Jul-12	24	48	43	0	0	115
