Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2013-01-01,,11056.0,104.0,955.0,2087.0,228.0,2866.0,592.0,201.0,3811.0,415.0,11064.0,5219.0,1352.0,1837.0,1064.0,8485.0,3220.0,,8592.0,17522.0,126.0,277.0,75.0,88.0,3276.0,281.0,4741.0,8870.0,96.0,11924.0,,182.0,9872.0,1652.0,6068.0,348.0,2585.0,131131.0
2013-01-02,,10987.0,113.0,980.0,1849.0,215.0,2926.0,598.0,228.0,3783.0,389.0,11170.0,5654.0,1359.0,1917.0,1023.0,8589.0,3197.0,,8912.0,17477.0,119.0,293.0,75.0,88.0,3353.0,298.0,4947.0,9597.0,111.0,11816.0,,166.0,9819.0,1781.0,6180.0,319.0,2665.0,132993.0
2013-01-03,,11071.0,111.0,1060.0,2075.0,231.0,2891.0,638.0,242.0,3926.0,408.0,11418.0,5871.0,1372.0,2146.0,995.0,8806.0,3212.0,,8880.0,17173.0,114.0,275.0,68.0,92.0,3396.0,303.0,5142.0,9742.0,113.0,11887.0,,185.0,10079.0,1759.0,5880.0,362.0,2626.0,134549.0
2013-01-04,,11194.0,113.0,985.0,1928.0,212.0,2905.0,646.0,241.0,3626.0,403.0,10761.0,5720.0,1360.0,1828.0,1063.0,8580.0,3187.0,,9185.0,18513.0,111.0,294.0,68.0,87.0,3448.0,296.0,5313.0,9204.0,65.0,12111.0,,181.0,10211.0,1710.0,6520.0,368.0,2578.0,135015.0
2013-01-05,,10940.0,110.0,986.0,2030.0,212.0,2875.0,634.0,241.0,3588.0,364.0,11021.0,5433.0,1308.0,2011.0,1027.0,8249.0,3001.0,,8039.0,17039.0,116.0,288.0,69.0,86.0,3478.0,265.0,4935.0,8942.0,67.0,11311.0,,195.0,9919.0,1694.0,5474.0,372.0,2609.0,128928.0
2013-01-06,,11102.0,113.0,995.0,1796.0,213.0,2868.0,642.0,246.0,3771.0,433.0,11284.0,5305.0,1340.0,1974.0,990.0,8214.0,3235.0,,7978.0,17522.0,118.0,305.0,72.0,96.0,3448.0,299.0,5136.0,8785.0,96.0,11737.0,,192.0,9952.0,1706.0,6520.0,369.0,2654.0,131506.0
2013-01-07,,11604.0,114.0,995.0,1941.0,215.0,2874.0,651.0,245.0,3902.0,418.0,10845.0,5393.0,1345.0,2050.0,1029.0,8694.0,3248.0,,8488.0,17642.0,112.0,305.0,71.0,98.0,3577.0,287.0,5124.0,9218.0,105.0,12635.0,,198.0,10168.0,1755.0,6015.0,401.0,2617.0,134379.0
2013-03-31,,11055.0,85.0,996.0,1600.0,167.0,3107.0,553.5,243.0,2776.0,448.0,11216.0,4651.0,1107.0,1768.0,1010.0,7191.0,2736.0,,6754.0,16196.0,82.0,244.0,58.0,83.0,3497.0,274.0,4574.0,7209.0,56.0,10042.0,,197.0,8747.0,1415.0,6163.0,,2606.0,118906.5
2013-04-01,,10945.0,87.0,978.0,1500.0,193.0,3189.0,534.0,232.0,3034.0,385.0,10922.0,4664.0,1095.0,1516.0,879.0,7652.0,2940.0,,7177.0,16515.0,93.0,245.0,58.0,72.0,3442.0,285.0,4822.0,7439.0,82.0,10811.0,,184.0,8926.0,1466.0,6473.0,,2520.0,121355.0
2013-04-02,,10895.0,78.0,930.0,1359.0,188.0,2997.0,554.0,254.0,2991.0,358.0,11004.0,4277.0,1159.0,1414.0,797.0,7620.0,3065.0,,6305.0,16778.0,87.0,240.0,55.0,60.0,3125.0,306.0,4661.0,7056.0,84.0,10340.0,,180.0,8641.0,1509.0,6471.0,,2447.0,118285.0
